County,Harris_Votes,Harris_Pct,Trump_Votes,Trump_Pct,Other_Votes,Other_Pct,Margin_Votes,Margin_Pct,Total_Votes,State,County_Clean,State_Clean,County FIPS,County Name,State Name,5 digit 2024 jobs,6 digit 2024 jobs,Total_Jobs_Affected_by_Tariffs_2024,Share,Unnamed: 7,Unnamed: 8,Unnamed: 9,Total_Votes_HT,Affected_Jobs_Pct_of_HT_Votes,Affected_Jobs_Pct_of_Total_Votes
Yuma,26823,39.25,40745,59.63,767,1.12,13922,20.38,68335,Arizona,yuma,arizona,4027,Yuma,Arizona,111.0166424,40.79121592,151,0.002121298,,,,67568,0.2234785697371537,0.2234785697371537
Arkansas,1503,27.1,3951,71.23,93,1.68,2448,44.13,5547,Arkansas,arkansas,arkansas,5001,Arkansas,Arkansas,0.0,227.8007059,227,0.02292945,,,,5454,4.162082874954162,4.162082874954162
Ashley,1774,25.23,5145,73.19,111,1.58,3371,47.96,7030,Arkansas,ashley,arkansas,5003,Ashley,Arkansas,0.0,26.62360683,26,0.004590649,,,,6919,0.37577684636508163,0.37577684636508163
Baxter,4341,20.72,16253,77.57,360,1.72,11912,56.85,20954,Arkansas,baxter,arkansas,5005,Baxter,Arkansas,0.0,0.166666667,0,1.0388e-05,,,,20594,0.0,0.0
Benton,45231,35.17,79907,62.14,3457,2.69,34676,26.97,128595,Arkansas,benton,arkansas,5007,Benton,Arkansas,0.0,17.30794021,17,0.000122272,,,,125138,0.013585002157617989,0.013585002157617989
Boone,2854,16.68,13968,81.63,290,1.69,11114,64.95,17112,Arkansas,boone,arkansas,5009,Boone,Arkansas,0.0,10.35739087,10,0.000716219,,,,16822,0.059445963619070265,0.059445963619070265
Bradley,961,29.95,2213,68.96,35,1.09,1252,39.01,3209,Arkansas,bradley,arkansas,5011,Bradley,Arkansas,0.0,4.309469188,4,0.001178772,,,,3174,0.1260239445494644,0.1260239445494644
Calhoun,379,18.12,1674,80.02,39,1.86,1295,61.9,2092,Arkansas,calhoun,arkansas,5013,Calhoun,Arkansas,0.0,0.0,0,0.0,,,,2053,0.0,0.0
Carroll,3812,33.04,7470,64.74,256,2.22,3658,31.7,11538,Arkansas,carroll,arkansas,5015,Carroll,Arkansas,0.0,9.01363255,9,0.00083225,,,,11282,0.07977308987768127,0.07977308987768127
Chicot,1796,51.46,1658,47.51,36,1.03,-138,-3.95,3490,Arkansas,chicot,arkansas,5017,Chicot,Arkansas,0.0,0.0,0,0.0,,,,3454,0.0,0.0
Clark,2959,38.64,4526,59.11,172,2.25,1567,20.47,7657,Arkansas,clark,arkansas,5019,Clark,Arkansas,0.0,0.0,0,0.0,,,,7485,0.0,0.0
Clay,907,18.26,3968,79.89,92,1.85,3061,61.63,4967,Arkansas,clay,arkansas,5021,Clay,Arkansas,0.0,0.0,0,0.0,,,,4875,0.0,0.0
Cleburne,1941,15.24,10595,83.17,203,1.59,8654,67.93,12739,Arkansas,cleburne,arkansas,5023,Cleburne,Arkansas,0.0,15.32240566,15,0.002360915,,,,12536,0.1196553924696873,0.1196553924696873
Cleveland,521,15.53,2804,83.11,46,1.36,2280,67.58,3374,Arkansas,cleveland,arkansas,5025,Cleveland,Arkansas,0.0,0.0,0,0.0,,,,3325,0.0,0.0
Columbia,2466,31.06,5367,67.59,107,1.35,2901,36.53,7940,Arkansas,columbia,arkansas,5027,Columbia,Arkansas,0.0,23.16666968,23,0.002866465,,,,7833,0.29362951614962335,0.29362951614962335
Conway,2449,28.67,5893,69.0,199,2.33,3444,40.33,8541,Arkansas,conway,arkansas,5029,Conway,Arkansas,0.0,0.0,0,0.0,,,,8342,0.0,0.0
Craighead,11210,30.1,25152,67.54,880,2.36,13942,37.44,37242,Arkansas,craighead,arkansas,5031,Craighead,Arkansas,0.0,728.0465881,728,0.01335838,,,,36362,2.0020900940542328,2.0020900940542328
Crawford,4753,19.94,18615,78.1,466,1.96,13862,58.16,23834,Arkansas,crawford,arkansas,5033,Crawford,Arkansas,0.0,0.0,0,0.0,,,,23368,0.0,0.0
Crittenden,7362,50.15,7028,47.87,291,1.98,-334,-2.28,14681,Arkansas,crittenden,arkansas,5035,Crittenden,Arkansas,0.0,0.0,0,0.0,,,,14390,0.0,0.0
Cross,1642,25.13,4753,72.74,139,2.13,3111,47.61,6534,Arkansas,cross,arkansas,5037,Cross,Arkansas,0.0,3.972002116,3,0.000838,,,,6395,0.04691164972634871,0.04691164972634871
Dallas,798,34.34,1482,63.77,44,1.89,684,29.43,2324,Arkansas,dallas,arkansas,5039,Dallas,Arkansas,0.0,0.0,0,0.0,,,,2280,0.0,0.0
Desha,1638,46.73,1805,51.5,62,1.77,167,4.77,3505,Arkansas,desha,arkansas,5041,Desha,Arkansas,0.0,0.0,0,0.0,,,,3443,0.0,0.0
Drew,2050,32.21,4203,66.03,112,1.76,2153,33.82,6365,Arkansas,drew,arkansas,5043,Drew,Arkansas,0.0,0.0,0,0.0,,,,6253,0.0,0.0
Faulkner,17752,32.59,35357,64.92,1356,2.49,17605,32.33,54465,Arkansas,faulkner,arkansas,5045,Faulkner,Arkansas,0.0,144.6022708,144,0.003209327,,,,53109,0.27114048466361634,0.27114048466361634
Franklin,1232,17.67,5582,80.07,157,2.25,4350,62.4,6971,Arkansas,franklin,arkansas,5047,Franklin,Arkansas,0.0,0.948076973,0,0.000192541,,,,6814,0.0,0.0
Fulton,906,17.97,4040,80.11,97,1.92,3134,62.14,5043,Arkansas,fulton,arkansas,5049,Fulton,Arkansas,0.0,0.0,0,0.0,,,,4946,0.0,0.0
Garland,13015,30.75,28359,67.0,953,2.25,15344,36.25,42327,Arkansas,garland,arkansas,5051,Garland,Arkansas,0.0,0.371025533,0,9.7758e-06,,,,41374,0.0,0.0
Grant,1192,14.76,6755,83.62,131,1.62,5563,68.86,8078,Arkansas,grant,arkansas,5053,Grant,Arkansas,0.0,0.083333333,0,1.86372e-05,,,,7947,0.0,0.0
Greene,2935,18.55,12617,79.75,268,1.69,9682,61.2,15820,Arkansas,greene,arkansas,5055,Greene,Arkansas,0.0,794.5334643,794,0.0503841,,,,15552,5.105452674897119,5.105452674897119
Hempstead,1776,29.17,4193,68.86,120,1.97,2417,39.69,6089,Arkansas,hempstead,arkansas,5057,Hempstead,Arkansas,0.0,0.0,0,0.0,,,,5969,0.0,0.0
Hot Spring,2818,22.94,9226,75.11,239,1.95,6408,52.17,12283,Arkansas,hot spring,arkansas,5059,Hot Spring,Arkansas,0.0,0.0,0,0.0,,,,12044,0.0,0.0
Howard,1158,25.89,3246,72.57,69,1.54,2088,46.68,4473,Arkansas,howard,arkansas,5061,Howard,Arkansas,0.0,201.6614078,201,0.032215753,,,,4404,4.564032697547684,4.564032697547684
Independence,2689,19.19,11023,78.67,299,2.13,8334,59.48,14011,Arkansas,independence,arkansas,5063,Independence,Arkansas,0.0,1000.097156,1000,0.057240752,,,,13712,7.292882147024504,7.292882147024504
Izard,949,16.02,4854,81.92,122,2.06,3905,65.9,5925,Arkansas,izard,arkansas,5065,Izard,Arkansas,0.0,0.0,0,0.0,,,,5803,0.0,0.0
Jackson,1183,24.77,3509,73.49,83,1.74,2326,48.72,4775,Arkansas,jackson,arkansas,5067,Jackson,Arkansas,0.0,5.986720456,5,0.001170041,,,,4692,0.10656436487638535,0.10656436487638535
Jefferson,12802,59.25,8468,39.19,338,1.56,-4334,-20.06,21608,Arkansas,jefferson,arkansas,5069,Jefferson,Arkansas,0.0,13.9203959,13,0.000545604,,,,21270,0.0611189468735308,0.0611189468735308
Johnson,2107,23.26,6766,74.69,186,2.05,4659,51.43,9059,Arkansas,johnson,arkansas,5071,Johnson,Arkansas,0.0,0.0,0,0.0,,,,8873,0.0,0.0
Lafayette,698,30.02,1589,68.34,38,1.63,891,38.32,2325,Arkansas,lafayette,arkansas,5073,Lafayette,Arkansas,0.0,9.775384237,9,0.009662337,,,,2287,0.3935286401399213,0.3935286401399213
Lawrence,965,16.95,4608,80.96,119,2.09,3643,64.01,5692,Arkansas,lawrence,arkansas,5075,Lawrence,Arkansas,0.0,0.0,0,0.0,,,,5573,0.0,0.0
Lee,1270,50.4,1181,46.87,69,2.74,-89,-3.53,2520,Arkansas,lee,arkansas,5077,Lee,Arkansas,0.0,0.0,0,0.0,,,,2451,0.0,0.0
Lincoln,813,24.11,2502,74.2,57,1.69,1689,50.09,3372,Arkansas,lincoln,arkansas,5079,Lincoln,Arkansas,0.0,0.0,0,0.0,,,,3315,0.0,0.0
Little River,1084,22.13,3744,76.42,71,1.45,2660,54.29,4899,Arkansas,little river,arkansas,5081,Little River,Arkansas,0.0,0.0,0,0.0,,,,4828,0.0,0.0
Logan,1464,17.84,6567,80.04,174,2.12,5103,62.2,8205,Arkansas,logan,arkansas,5083,Logan,Arkansas,0.0,2.505003793,2,0.000485792,,,,8031,0.024903498941601297,0.024903498941601297
Lonoke,6790,22.18,23225,75.85,605,1.98,16435,53.67,30620,Arkansas,lonoke,arkansas,5085,Lonoke,Arkansas,0.0,15.79749057,15,0.001024035,,,,30015,0.04997501249375312,0.04997501249375312
Madison,1491,19.88,5885,78.46,125,1.67,4394,58.58,7501,Arkansas,madison,arkansas,5087,Madison,Arkansas,0.0,0.0,0,0.0,,,,7376,0.0,0.0
Marion,1501,19.12,6230,79.35,120,1.53,4729,60.23,7851,Arkansas,marion,arkansas,5089,Marion,Arkansas,0.0,0.0,0,0.0,,,,7731,0.0,0.0
Miller,3769,23.85,11842,74.94,192,1.21,8073,51.09,15803,Arkansas,miller,arkansas,5091,Miller,Arkansas,0.0,0.0,0,0.0,,,,15611,0.0,0.0
Mississippi,3574,33.35,6963,64.97,180,1.68,3389,31.62,10717,Arkansas,mississippi,arkansas,5093,Mississippi,Arkansas,0.0,0.0,0,0.0,,,,10537,0.0,0.0
Monroe,1002,41.18,1385,56.93,46,1.89,383,15.75,2433,Arkansas,monroe,arkansas,5095,Monroe,Arkansas,0.0,0.0,0,0.0,,,,2387,0.0,0.0
Montgomery,645,17.4,2987,80.58,75,2.02,2342,63.18,3707,Arkansas,montgomery,arkansas,5097,Montgomery,Arkansas,0.0,0.0,0,0.0,,,,3632,0.0,0.0
Nevada,849,29.21,2002,68.87,56,1.93,1153,39.66,2907,Arkansas,nevada,arkansas,5099,Nevada,Arkansas,0.0,0.0,0,0.0,,,,2851,0.0,0.0
Newton,644,17.08,3063,81.25,63,1.67,2419,64.17,3770,Arkansas,newton,arkansas,5101,Newton,Arkansas,0.0,0.0,0,0.0,,,,3707,0.0,0.0
Ouachita,3412,39.55,5056,58.61,158,1.83,1644,19.06,8626,Arkansas,ouachita,arkansas,5103,Ouachita,Arkansas,0.0,44.40400993,44,0.0061802,,,,8468,0.5196032120925839,0.5196032120925839
Perry,923,20.14,3559,77.64,102,2.23,2636,57.5,4584,Arkansas,perry,arkansas,5105,Perry,Arkansas,0.0,0.0,0,0.0,,,,4482,0.0,0.0
Phillips,2754,55.77,2098,42.49,86,1.74,-656,-13.28,4938,Arkansas,phillips,arkansas,5107,Phillips,Arkansas,0.0,0.0,0,0.0,,,,4852,0.0,0.0
Pike,560,12.85,3746,85.96,52,1.19,3186,73.11,4358,Arkansas,pike,arkansas,5109,Pike,Arkansas,0.0,0.0,0,0.0,,,,4306,0.0,0.0
Poinsett,1235,17.45,5731,80.96,113,1.6,4496,63.51,7079,Arkansas,poinsett,arkansas,5111,Poinsett,Arkansas,0.0,0.0,0,0.0,,,,6966,0.0,0.0
Polk,1145,13.82,6987,84.3,156,1.88,5842,70.48,8288,Arkansas,polk,arkansas,5113,Polk,Arkansas,0.0,0.0,0,0.0,,,,8132,0.0,0.0
Pope,5487,22.68,18118,74.9,586,2.42,12631,52.22,24191,Arkansas,pope,arkansas,5115,Pope,Arkansas,0.0,116.8518353,116,0.004360981,,,,23605,0.49142130904469394,0.49142130904469394
Prairie,524,16.38,2628,82.13,48,1.5,2104,65.75,3200,Arkansas,prairie,arkansas,5117,Prairie,Arkansas,0.0,0.0,0,0.0,,,,3152,0.0,0.0
Pulaski,92038,59.79,57977,37.67,3909,2.54,-34061,-22.12,153924,Arkansas,pulaski,arkansas,5119,Pulaski,Arkansas,0.0,690.4883613,690,0.002667809,,,,150015,0.45995400459954,0.45995400459954
Randolph,1138,17.15,5367,80.88,131,1.97,4229,63.73,6636,Arkansas,randolph,arkansas,5121,Randolph,Arkansas,0.0,0.773892216,0,0.000128644,,,,6505,0.0,0.0
St. Francis,2953,49.39,2909,48.65,117,1.96,-44,-0.74,5979,Arkansas,st francis,arkansas,5123,St. Francis,Arkansas,0.0,0.0,0,0.0,,,,5862,0.0,0.0
Saline,16609,28.83,39736,68.98,1264,2.19,23127,40.15,57609,Arkansas,saline,arkansas,5125,Saline,Arkansas,0.0,1.143466346,1,4.18784e-05,,,,56345,0.0017747803709290974,0.0017747803709290974
Scott,425,12.56,2913,86.08,46,1.36,2488,73.42,3384,Arkansas,scott,arkansas,5127,Scott,Arkansas,0.0,0.0,0,0.0,,,,3338,0.0,0.0
Searcy,511,13.21,3305,85.42,53,1.37,2794,72.21,3869,Arkansas,searcy,arkansas,5129,Searcy,Arkansas,0.0,0.0,0,0.0,,,,3816,0.0,0.0
Sebastian,13652,30.04,30719,67.59,1081,2.38,17067,37.55,45452,Arkansas,sebastian,arkansas,5131,Sebastian,Arkansas,12.55395607,82.71192454,95,0.00141781,,,,44371,0.21410380654030783,0.21410380654030783
Sevier,862,18.29,3772,80.02,80,1.7,2910,61.73,4714,Arkansas,sevier,arkansas,5133,Sevier,Arkansas,0.0,0.0,0,0.0,,,,4634,0.0,0.0
Sharp,1316,17.7,5978,80.38,143,1.92,4662,62.68,7437,Arkansas,sharp,arkansas,5135,Sharp,Arkansas,0.0,0.0,0,0.0,,,,7294,0.0,0.0
Stone,1089,18.06,4808,79.73,133,2.21,3719,61.67,6030,Arkansas,stone,arkansas,5137,Stone,Arkansas,0.0,0.0,0,0.0,,,,5897,0.0,0.0
Union,5019,32.49,10196,66.0,233,1.51,5177,33.51,15448,Arkansas,union,arkansas,5139,Union,Arkansas,0.0,87.08333333,87,0.005245293,,,,15215,0.5718041406506736,0.5718041406506736
Van Buren,1437,18.86,6023,79.03,161,2.11,4586,60.17,7621,Arkansas,van buren,arkansas,5141,Van Buren,Arkansas,0.0,0.0,0,0.0,,,,7460,0.0,0.0
Washington,43779,45.06,50243,51.71,3136,3.23,6464,6.65,97158,Arkansas,washington,arkansas,5143,Washington,Arkansas,0.0,81.02190937,81,0.000676764,,,,94022,0.08615004998830061,0.08615004998830061
White,5641,18.29,24514,79.5,682,2.21,18873,61.21,30837,Arkansas,white,arkansas,5145,White,Arkansas,0.0,400.4459514,400,0.015613678,,,,30155,1.326479854087216,1.326479854087216
Woodruff,760,32.79,1513,65.27,45,1.94,753,32.48,2318,Arkansas,woodruff,arkansas,5147,Woodruff,Arkansas,0.0,5.79548824,5,0.002927926,,,,2273,0.21997360316761988,0.21997360316761988
Yell,1213,18.73,5147,79.47,117,1.81,3934,60.74,6477,Arkansas,yell,arkansas,5149,Yell,Arkansas,0.0,0.0,0,0.0,,,,6360,0.0,0.0
Alameda,499551,74.57,140789,21.02,29567,4.41,358762,53.55,669907,California,alameda,california,6001,Alameda,California,24971.18476,122.6077365,25093,0.031649419,,,"NOTE: 
Five of the 14 six-digit NAICS industries with products affected by Chinese retaliatory tariffs do not have employment data publicly available. To ensure full coverage of all products affected by the tariffs, the author team used five-digit NAICS industries, which are more expansive, in instances where six-digit industry data were unavailable. Column D includes county-level employment in 5-digit industries affected by Chinese tariffs, while Column E contains county-level employment in 6-digit industries affected by Chinese tariffs. ",640340,3.9186994409220106,3.9186994409220106
Alpine,479,64.38,243,32.66,22,2.96,236,31.72,744,California,alpine,california,6003,Alpine,California,0.0,0.0,0,0.0,,,,722,0.0,0.0
Amador,7783,34.55,14018,62.22,727,3.23,-6235,-27.67,22528,California,amador,california,6005,Amador,California,0.0,0.0,0,0.0,,,,21801,0.0,0.0
Butte,44228,46.77,47179,49.9,3149,3.33,-2951,-3.13,94556,California,butte,california,6007,Butte,California,0.0,272.004144,272,0.003449262,,,,91407,0.29757020797094313,0.29757020797094313
Calaveras,9181,34.67,16625,62.78,674,2.55,-7444,-28.11,26480,California,calaveras,california,6009,Calaveras,California,0.0,0.0,0,0.0,,,,25806,0.0,0.0
Colusa,2431,34.62,4414,62.87,176,2.51,-1983,-28.25,7021,California,colusa,california,6011,Colusa,California,0.0,15.80468358,15,0.001674036,,,,6845,0.2191380569758948,0.2191380569758948
Contra Costa,356008,67.3,155308,29.36,17671,3.34,200700,37.94,528987,California,contra costa,california,6013,Contra Costa,California,0.0,63.21407008,63,0.000169545,,,,511316,0.012321147783366841,0.012321147783366841
Del Norte,4266,40.38,5999,56.78,300,2.84,-1733,-16.4,10565,California,del norte,california,6015,Del Norte,California,0.0,0.0,0,0.0,,,,10265,0.0,0.0
El Dorado,47703,42.63,61109,54.61,3096,2.76,-13406,-11.98,111908,California,el dorado,california,6017,El Dorado,California,0.0,0.663450215,0,1.13491e-05,,,,108812,0.0,0.0
Fresno,151628,46.5,165924,50.89,8497,2.61,-14296,-4.39,326049,California,fresno,california,6019,Fresno,California,42.81585616,813.5034072,856,0.002024603,,,,317552,0.2695621504509498,0.2695621504509498
Glenn,3260,31.22,6904,66.12,278,2.66,-3644,-34.9,10442,California,glenn,california,6021,Glenn,California,0.0,36.9136964,36,0.003832863,,,,10164,0.3541912632821724,0.3541912632821724
Humboldt,39800,61.57,21559,33.35,3284,5.08,18241,28.22,64643,California,humboldt,california,6023,Humboldt,California,0.0,0.0,0,0.0,,,,61359,0.0,0.0
Imperial,26083,48.27,26546,49.12,1409,2.61,-463,-0.85,54038,California,imperial,california,6025,Imperial,California,14.52040915,73.12871547,87,0.001316812,,,,52629,0.16530810009690475,0.16530810009690475
Inyo,4201,46.92,4468,49.91,284,3.17,-267,-2.99,8953,California,inyo,california,6027,Inyo,California,0.0,0.0,0,0.0,,,,8669,0.0,0.0
Kern,108241,38.21,167879,59.26,7164,2.53,-59638,-21.05,283284,California,kern,california,6029,Kern,California,22.96887281,1447.746777,1470,0.004247554,,,,276120,0.5323772272924816,0.5323772272924816
Kings,15519,37.39,25074,60.41,915,2.2,-9555,-23.02,41508,California,kings,california,6031,Kings,California,0.0,9.281301764,9,0.000183129,,,,40593,0.022171310324440176,0.022171310324440176
Lake,12794,47.57,13161,48.93,941,3.5,-367,-1.36,26896,California,lake,california,6033,Lake,California,0.0,0.0,0,0.0,,,,25955,0.0,0.0
Lassen,2478,21.71,8619,75.51,318,2.78,-6141,-53.8,11415,California,lassen,california,6035,Lassen,California,0.0,0.0,0,0.0,,,,11097,0.0,0.0
Los Angeles,2417109,64.82,1189862,31.91,122118,3.27,1227247,32.91,3729089,California,los angeles,california,6037,Los Angeles,California,1200.983171,1598.41248,2799,0.000622337,,,,3606971,0.07759973673201143,0.07759973673201143
Madera,20981,38.4,32344,59.2,1307,2.4,-11363,-20.8,54632,California,madera,california,6039,Madera,California,0.0,279.8132032,279,0.005004998,,,,53325,0.5232067510548524,0.5232067510548524
Marin,116152,80.59,24054,16.69,3923,2.72,92098,63.9,144129,California,marin,california,6041,Marin,California,0.0,23.40291383,23,0.000210709,,,,140206,0.016404433476456072,0.016404433476456072
Mariposa,3622,38.09,5625,59.15,262,2.76,-2003,-21.06,9509,California,mariposa,california,6043,Mariposa,California,0.0,0.0,0,0.0,,,,9247,0.0,0.0
Mendocino,24049,61.32,13528,34.49,1642,4.19,10521,26.83,39219,California,mendocino,california,6045,Mendocino,California,0.0,2.906308128,2,8.99174e-05,,,,37577,0.0053224046624264845,0.0053224046624264845
Merced,40190,46.35,43955,50.7,2558,2.95,-3765,-4.35,86703,California,merced,california,6047,Merced,California,0.0,500.3288986,500,0.005916664,,,,84145,0.5942123715015747,0.5942123715015747
Modoc,1008,25.03,2884,71.62,135,3.35,-1876,-46.59,4027,California,modoc,california,6049,Modoc,California,0.0,1.379091103,1,0.000499561,,,,3892,0.025693730729701953,0.025693730729701953
Mono,3522,58.08,2294,37.83,248,4.09,1228,20.25,6064,California,mono,california,6051,Mono,California,0.0,13.79691063,13,0.001630228,,,,5816,0.2235213204951857,0.2235213204951857
Monterey,93060,63.41,49226,33.54,4468,3.05,43834,29.87,146754,California,monterey,california,6053,Monterey,California,0.0,186.6128454,186,0.000932976,,,,142286,0.13072262907102594,0.13072262907102594
Napa,43212,65.91,20357,31.05,1992,3.04,22855,34.86,65561,California,napa,california,6055,Napa,California,0.0,11.95480022,11,0.000149118,,,,63569,0.017304031839418584,0.017304031839418584
Nevada,33784,54.36,26177,42.12,2183,3.52,7607,12.24,62144,California,nevada,california,6057,Nevada,California,0.0,14.09845776,14,0.000405129,,,,59961,0.023348509864745418,0.023348509864745418
Orange,691731,49.72,654815,47.06,44761,3.22,36916,2.66,1391307,California,orange,california,6059,Orange,California,3303.287863,426.5294475,3729,0.002252697,,,,1346546,0.27693075468643474,0.27693075468643474
Placer,103958,44.25,123941,52.76,7034,2.99,-19983,-8.51,234933,California,placer,california,6061,Placer,California,0.0,37.98922497,37,0.000204238,,,,227899,0.01623526211172493,0.01623526211172493
Plumas,4020,39.92,5725,56.85,325,3.23,-1705,-16.93,10070,California,plumas,california,6063,Plumas,California,0.0,0.0,0,0.0,,,,9745,0.0,0.0
Riverside,451782,48.04,463677,49.3,25051,2.66,-11895,-1.26,940510,California,riverside,california,6065,Riverside,California,55.49984819,216.9331805,272,0.000327462,,,,915459,0.029711871312642073,0.029711871312642073
Sacramento,381564,58.1,252140,38.39,23043,3.51,129424,19.71,656747,California,sacramento,california,6067,Sacramento,California,0.0,63.22572738,63,8.78624e-05,,,,633704,0.009941549998106371,0.009941549998106371
San Benito,15179,54.89,11702,42.32,771,2.79,3477,12.57,27652,California,san benito,california,6069,San Benito,California,0.0,17.47134104,17,0.000977072,,,,26881,0.06324169487742272,0.06324169487742272
San Bernardino,362114,47.53,378416,49.67,21316,2.8,-16302,-2.14,761846,California,san bernardino,california,6071,San Bernardino,California,462.8033592,244.3960538,707,0.000838795,,,,740530,0.09547216183004065,0.09547216183004065
San Diego,841372,56.93,593270,40.14,43386,2.93,248102,16.79,1478028,California,san diego,california,6073,San Diego,California,124.1666667,934.8055779,1058,0.000690313,,,,1434642,0.07374662110826255,0.07374662110826255
San Francisco,323719,80.33,62594,15.53,16684,4.14,261125,64.8,402997,California,san francisco,california,6075,San Francisco,California,3.200317241,15.15118748,18,2.56748e-05,,,,386313,0.004659434189374937,0.004659434189374937
San Joaquin,126647,47.81,128996,48.69,9273,3.5,-2349,-0.88,264916,California,san joaquin,california,6077,San Joaquin,California,843.7534341,458.1367124,1301,0.004554737,,,,255643,0.5089128198307796,0.5089128198307796
San Luis Obispo,81314,53.92,64932,43.05,4566,3.03,16382,10.87,150812,California,san luis obispo,california,6079,San Luis Obispo,California,0.0,152.5057047,152,0.001257572,,,,146246,0.10393446658370144,0.10393446658370144
San Mateo,242957,73.5,76616,23.18,10992,3.32,166341,50.32,330565,California,san mateo,california,6081,San Mateo,California,3.302012201,6.10571569,9,2.23651e-05,,,,319573,0.0028162579441942844,0.0028162579441942844
Santa Barbara,114149,61.47,64870,34.93,6670,3.6,49279,26.54,185689,California,santa barbara,california,6083,Santa Barbara,California,0.0,364.7121988,364,0.001680893,,,,179019,0.20333037275373006,0.20333037275373006
Santa Clara,510744,68.04,210924,28.1,28938,3.86,299820,39.94,750606,California,santa clara,california,6085,Santa Clara,California,83.91666667,46.57026044,130,0.000116671,,,,721668,0.018013823531041973,0.018013823531041973
Santa Cruz,100998,74.82,27978,20.73,6005,4.45,73020,54.09,134981,California,santa cruz,california,6087,Santa Cruz,California,198.2588779,59.82146317,258,0.002467505,,,,128976,0.20003721622627466,0.20003721622627466
Shasta,27130,30.51,59539,66.96,2250,2.53,-32409,-36.45,88919,California,shasta,california,6089,Shasta,California,0.0,47.20718727,47,0.000681226,,,,86669,0.05422930921090586,0.05422930921090586
Sierra,641,36.52,1066,60.74,48,2.74,-425,-24.22,1755,California,sierra,california,6091,Sierra,California,0.0,1.118394641,1,0.001898283,,,,1707,0.05858230814294083,0.05858230814294083
Siskiyou,8329,38.74,12461,57.96,708,3.3,-4132,-19.22,21498,California,siskiyou,california,6093,Siskiyou,California,0.0,0.458253635,0,3.21481e-05,,,,20790,0.0,0.0
Solano,113997,59.82,70345,36.91,6231,3.27,43652,22.91,190573,California,solano,california,6095,Solano,California,0.0,8.590558411,8,6.02425e-05,,,,184342,0.004339759794295386,0.004339759794295386
Sonoma,179600,71.42,63426,25.22,8439,3.36,116174,46.2,251465,California,sonoma,california,6097,Sonoma,California,0.0,264.753576,264,0.001273935,,,,243026,0.10863035230798351,0.10863035230798351
Stanislaus,85347,42.98,106986,53.88,6225,3.14,-21639,-10.9,198558,California,stanislaus,california,6099,Stanislaus,California,0.0,639.0300796,639,0.003221014,,,,192333,0.3322362777058539,0.3322362777058539
Sutter,13016,33.09,25372,64.5,951,2.41,-12356,-31.41,39339,California,sutter,california,6101,Sutter,California,0.0,367.3494897,367,0.011143394,,,,38388,0.9560279253933521,0.9560279253933521
Tehama,7415,27.94,18503,69.72,622,2.34,-11088,-41.78,26540,California,tehama,california,6103,Tehama,California,0.0,33.00024798,33,0.001646155,,,,25918,0.12732463924685547,0.12732463924685547
Trinity,2449,43.14,2979,52.47,249,4.39,-530,-9.33,5677,California,trinity,california,6105,Trinity,California,0.0,0.0,0,0.0,,,,5428,0.0,0.0
Tulare,53221,38.48,81854,59.18,3234,2.34,-28633,-20.7,138309,California,tulare,california,6107,Tulare,California,162.5049617,394.0588993,556,0.003148293,,,,135075,0.41162317231167866,0.41162317231167866
Tuolumne,10909,37.86,17210,59.72,697,2.42,-6301,-21.86,28816,California,tuolumne,california,6109,Tuolumne,California,0.0,0.743220701,0,4.19722e-05,,,,28119,0.0,0.0
Ventura,217424,56.08,158901,40.99,11379,2.93,58523,15.09,387704,California,ventura,california,6111,Ventura,California,13.76713879,577.3397686,591,0.001771244,,,,376325,0.15704510728758386,0.15704510728758386
Yolo,61405,66.3,27844,30.06,3372,3.64,33561,36.24,92621,California,yolo,california,6113,Yolo,California,0.0,365.7667561,365,0.003323235,,,,89249,0.40896816771056255,0.40896816771056255
Yuba,10725,35.66,18491,61.49,856,2.85,-7766,-25.83,30072,California,yuba,california,6115,Yuba,California,0.0,0.727775877,0,3.46126e-05,,,,29216,0.0,0.0
Adams,124056,53.13,103024,44.12,6411,2.75,21032,9.01,233491,Colorado,adams,colorado,8001,Adams,Colorado,2.991101992,153.9794838,156,0.000638598,,,,227080,0.06869825612119076,0.06869825612119076
Alamosa,3244,43.09,4057,53.88,228,3.03,-813,-10.79,7529,Colorado,alamosa,colorado,8003,Alamosa,Colorado,0.0,0.0,0,0.0,,,,7301,0.0,0.0
Arapahoe,190725,58.57,125311,38.48,9595,2.95,65414,20.09,325631,Colorado,arapahoe,colorado,8005,Arapahoe,Colorado,0.0,195.9633563,195,0.000578134,,,,316036,0.061701831436924905,0.061701831436924905
Archuleta,3904,41.72,5218,55.77,235,2.51,-1314,-14.05,9357,Colorado,archuleta,colorado,8007,Archuleta,Colorado,0.0,1.588181357,1,0.000333503,,,,9122,0.010962508221881167,0.010962508221881167
Baca,275,13.72,1686,84.13,43,2.15,-1411,-70.41,2004,Colorado,baca,colorado,8009,Baca,Colorado,0.0,5.309097351,5,0.00448157,,,,1961,0.25497195308516063,0.25497195308516063
Bent,645,29.47,1496,68.34,48,2.19,-851,-38.87,2189,Colorado,bent,colorado,8011,Bent,Colorado,0.0,0.0,0,0.0,,,,2141,0.0,0.0
